Year,Code,rate
1991,TUR,3.02
1992,TUR,2.94
1993,TUR,2.87
1994,TUR,2.81
1995,TUR,2.76
1996,TUR,2.71
1997,TUR,2.66
1998,TUR,2.61
1999,TUR,2.56
2000,TUR,2.5
2001,TUR,2.45
2002,TUR,2.4
2003,TUR,2.35
2004,TUR,2.31
2005,TUR,2.27
2006,TUR,2.24
2007,TUR,2.21
2008,TUR,2.19
2009,TUR,2.17
2010,TUR,2.16
2011,TUR,2.14
2012,TUR,2.12
2013,TUR,2.11
2014,TUR,2.09
2015,TUR,2.07
2016,TUR,2.05
2017,TUR,2.03
2018,TUR,2.02
2019,TUR,2.0
1950,TKM,5.63
1951,TKM,5.58
1952,TKM,5.57
1953,TKM,5.61
1954,TKM,5.7
1955,TKM,5.82
1956,TKM,5.96
1957,TKM,6.13
1958,TKM,6.29
1959,TKM,6.45
1960,TKM,6.59
1961,TKM,6.69
1962,TKM,6.76
1963,TKM,6.79
1964,TKM,6.79
1965,TKM,6.76
1966,TKM,6.7
1967,TKM,6.64
1968,TKM,6.56
1969,TKM,6.48
1970,TKM,6.4
1971,TKM,6.32
1972,TKM,6.24
1973,TKM,6.14
1974,TKM,6.04
1975,TKM,5.93
1976,TKM,5.8
1977,TKM,5.65
1978,TKM,5.49
1979,TKM,5.33
1980,TKM,5.17
1981,TKM,5.02
1982,TKM,4.9
1983,TKM,4.79
1984,TKM,4.71
1985,TKM,4.65
1986,TKM,4.6
1987,TKM,4.56
1988,TKM,4.5
1989,TKM,4.44
1990,TKM,4.34
1991,TKM,4.22
1992,TKM,4.07
1993,TKM,3.9
1994,TKM,3.71
1995,TKM,3.51
1996,TKM,3.32
1997,TKM,3.15
1998,TKM,3.01
1999,TKM,2.9
2000,TKM,2.82
2001,TKM,2.77
2002,TKM,2.73
2003,TKM,2.7
2004,TKM,2.67
2005,TKM,2.65
2006,TKM,2.65
2007,TKM,2.67
2008,TKM,2.71
2009,TKM,2.77
2010,TKM,2.83
2011,TKM,2.89
2012,TKM,2.94
2013,TKM,2.96
2014,TKM,2.96
2015,TKM,2.93
2016,TKM,2.89
2017,TKM,2.84
2018,TKM,2.79
2019,TKM,2.74
1950,UGA,6.89
1951,UGA,6.89
1952,UGA,6.9
1953,UGA,6.9
1954,UGA,6.91
1955,UGA,6.92
1956,UGA,6.93
1957,UGA,6.94
1958,UGA,6.96
1959,UGA,6.98
1960,UGA,7.0
1961,UGA,7.02
1962,UGA,7.04
1963,UGA,7.06
1964,UGA,7.08
1965,UGA,7.09
1966,UGA,7.11
1967,UGA,7.11
1968,UGA,7.12
1969,UGA,7.12
1970,UGA,7.12
1971,UGA,7.11
1972,UGA,7.11
1973,UGA,7.1
1974,UGA,7.1
1975,UGA,7.1
1976,UGA,7.1
1977,UGA,7.1
1978,UGA,7.1
1979,UGA,7.1
1980,UGA,7.1
1981,UGA,7.1
1982,UGA,7.1
1983,UGA,7.1
1984,UGA,7.1
1985,UGA,7.1
1986,UGA,7.1
1987,UGA,7.1
1988,UGA,7.1
1989,UGA,7.1
1990,UGA,7.09
1991,UGA,7.08
1992,UGA,7.07
1993,UGA,7.06
1994,UGA,7.04
1995,UGA,7.02
1996,UGA,6.99
1997,UGA,6.97
1998,UGA,6.94
1999,UGA,6.9
2000,UGA,6.87
2001,UGA,6.82
2002,UGA,6.77
2003,UGA,6.72
2004,UGA,6.65
2005,UGA,6.58
2006,UGA,6.51
2007,UGA,6.42
2008,UGA,6.34
2009,UGA,6.25
2010,UGA,6.15
2011,UGA,6.06
2012,UGA,5.96
2013,UGA,5.87
2014,UGA,5.78
2015,UGA,5.68
2016,UGA,5.59
2017,UGA,5.5
2018,UGA,5.41
2019,UGA,5.32
1897,UKR,6.89
1898,UKR,6.83
1899,UKR,6.76
1900,UKR,6.69
1901,UKR,6.63
1902,UKR,6.56
1903,UKR,6.5
1904,UKR,6.43
1905,UKR,6.36
1906,UKR,6.3
1907,UKR,6.23
1908,UKR,6.17
1909,UKR,6.1
1910,UKR,6.03
1911,UKR,5.97
1912,UKR,5.9
1913,UKR,5.83
1914,UKR,5.77
1915,UKR,5.7
1916,UKR,5.64
1917,UKR,5.57
1918,UKR,5.5
1919,UKR,5.44
1920,UKR,5.37
1921,UKR,5.31
1922,UKR,5.24
1923,UKR,5.17
1924,UKR,5.11
1925,UKR,5.04
1926,UKR,4.98
1927,UKR,4.84
1928,UKR,4.71
1929,UKR,4.58
1930,UKR,4.45
1931,UKR,4.31
1932,UKR,4.18
1933,UKR,4.05
1934,UKR,3.92
1935,UKR,3.78
1936,UKR,3.65
1937,UKR,3.52
1938,UKR,3.39
1939,UKR,3.25
1940,UKR,3.12
1941,UKR,3.08
1942,UKR,3.04
1943,UKR,3.0
1944,UKR,2.96
1945,UKR,2.92
1946,UKR,2.88
1947,UKR,2.84
1948,UKR,2.8
1949,UKR,2.76
1950,UKR,2.72
1951,UKR,2.75
1952,UKR,2.81
1953,UKR,2.85
1954,UKR,2.85
1955,UKR,2.83
1956,UKR,2.79
1957,UKR,2.72
1958,UKR,2.63
1959,UKR,2.53
1960,UKR,2.42
1961,UKR,2.31
1962,UKR,2.21
1963,UKR,2.13
1964,UKR,2.07
1965,UKR,2.03
1966,UKR,2.02
1967,UKR,2.01
1968,UKR,2.02
1969,UKR,2.03
1970,UKR,2.05
1971,UKR,2.06
1972,UKR,2.06
1973,UKR,2.06
1974,UKR,2.05
1975,UKR,2.03
1976,UKR,2.02
1977,UKR,2.0
1978,UKR,1.99
1979,UKR,1.99
1980,UKR,1.99
1981,UKR,2.0
1982,UKR,2.0
1983,UKR,2.01
1984,UKR,2.01
1985,UKR,2.0
1986,UKR,1.99
1987,UKR,1.96
1988,UKR,1.92
1989,UKR,1.87
1990,UKR,1.81
1991,UKR,1.74
1992,UKR,1.66
1993,UKR,1.58
1994,UKR,1.49
1995,UKR,1.41
1996,UKR,1.34
1997,UKR,1.27
1998,UKR,1.22
1999,UKR,1.17
2000,UKR,1.15
2001,UKR,1.14
2002,UKR,1.15
2003,UKR,1.17
2004,UKR,1.2
2005,UKR,1.25
2006,UKR,1.3
2007,UKR,1.34
2008,UKR,1.38
2009,UKR,1.42
2010,UKR,1.45
2011,UKR,1.47
2012,UKR,1.49
2013,UKR,1.5
2014,UKR,1.51
2015,UKR,1.53
2016,UKR,1.54
2017,UKR,1.55
2018,UKR,1.56
2019,UKR,1.58
1950,ARE,6.94
1951,ARE,6.95
1952,ARE,6.97
1953,ARE,6.98
1954,ARE,6.99
1955,ARE,6.99
1956,ARE,6.98
1957,ARE,6.98
1958,ARE,6.96
1959,ARE,6.95
1960,ARE,6.93
1961,ARE,6.91
1962,ARE,6.89
1963,ARE,6.88
1964,ARE,6.86
1965,ARE,6.84
1966,ARE,6.82
1967,ARE,6.79
1968,ARE,6.76
1969,ARE,6.71
1970,ARE,6.66
1971,ARE,6.58
1972,ARE,6.48
1973,ARE,6.37
1974,ARE,6.25
1975,ARE,6.11
1976,ARE,5.97
1977,ARE,5.84
1978,ARE,5.72
1979,ARE,5.6
1980,ARE,5.51
1981,ARE,5.42
1982,ARE,5.35
1983,ARE,5.28
1984,ARE,5.22
1985,ARE,5.14
1986,ARE,5.05
1987,ARE,4.93
1988,ARE,4.8
1989,ARE,4.64
1990,ARE,4.45
1991,ARE,4.25
1992,ARE,4.04
1993,ARE,3.83
1994,ARE,3.62
1995,ARE,3.42
1996,ARE,3.23
1997,ARE,3.06
1998,ARE,2.91
1999,ARE,2.77
2000,ARE,2.64
2001,ARE,2.53
2002,ARE,2.43
2003,ARE,2.33
2004,ARE,2.24
2005,ARE,2.15
2006,ARE,2.07
2007,ARE,2.01
2008,ARE,1.95
2009,ARE,1.9
2010,ARE,1.87
2011,ARE,1.84
2012,ARE,1.82
2013,ARE,1.8
2014,ARE,1.78
2015,ARE,1.77
2016,ARE,1.75
2017,ARE,1.73
2018,ARE,1.72
2019,ARE,1.7
1541,GBR,4.6172
1542,GBR,5.4999
1543,GBR,5.2011400000000005
1544,GBR,4.80732
1545,GBR,4.99744
1546,GBR,5.11966
1547,GBR,4.65794
1548,GBR,5.47274
1549,GBR,5.21472
1550,GBR,5.6357
1551,GBR,5.377680000000001
1552,GBR,5.11966
1553,GBR,5.05176
1554,GBR,4.52214
1555,GBR,4.8888
1556,GBR,4.7801599999999995
1557,GBR,3.7073400000000003
1558,GBR,4.23696
1559,GBR,3.6937599999999997
1560,GBR,4.69868
1561,GBR,5.0381800000000005
1562,GBR,5.1604
1563,GBR,4.84806
1564,GBR,5.1604
1565,GBR,5.30978
1566,GBR,4.83448
1567,GBR,4.83448
1568,GBR,5.0925
1569,GBR,4.25054
1570,GBR,4.64436
1571,GBR,4.52214
1572,GBR,4.5357199999999995
1573,GBR,4.31844
1574,GBR,4.30486
1575,GBR,4.4814
1576,GBR,4.69868
1577,GBR,4.69868
1578,GBR,4.73942
1579,GBR,4.72584
1580,GBR,4.6172
1581,GBR,4.59004
1582,GBR,4.69868
1583,GBR,4.64436
1584,GBR,4.71226
1585,GBR,4.69868
1586,GBR,4.46782
1587,GBR,3.97894
1588,GBR,4.50856
1589,GBR,4.970280000000001
1590,GBR,4.25054
1591,GBR,4.01968
1592,GBR,4.45424
1593,GBR,4.49498
1594,GBR,4.83448
1595,GBR,4.46782
1596,GBR,4.1283199999999995
1597,GBR,3.9517800000000003
1598,GBR,3.9517800000000003
1599,GBR,4.92954
1600,GBR,4.630780000000001
1601,GBR,4.25054
1602,GBR,4.223380000000001
1603,GBR,4.86164
1604,GBR,4.6851
1605,GBR,4.793740000000001
1606,GBR,4.603619999999999
1607,GBR,4.72584
1608,GBR,4.4135
1609,GBR,4.386340000000001
1610,GBR,4.46782
1611,GBR,4.64436
1612,GBR,4.386340000000001
1613,GBR,4.06042
1614,GBR,4.29128
1615,GBR,4.50856
1616,GBR,4.2098
1617,GBR,4.2777
1618,GBR,4.33202
1619,GBR,4.57646
1620,GBR,4.7801599999999995
1621,GBR,4.6851
1622,GBR,4.386340000000001
1623,GBR,3.78882
1624,GBR,4.04684
1625,GBR,4.3456
1626,GBR,4.06042
1627,GBR,4.29128
1628,GBR,4.57646
1629,GBR,4.46782
1630,GBR,4.45424
1631,GBR,3.76166
1632,GBR,4.35918
1633,GBR,4.5357199999999995
1634,GBR,4.386340000000001
1635,GBR,4.30486
1636,GBR,4.42708
1637,GBR,4.30486
1638,GBR,4.11474
1639,GBR,3.9382
1640,GBR,4.71226
1641,GBR,4.3727599999999995
1642,GBR,4.44066
1643,GBR,4.5493
1644,GBR,4.16906
1645,GBR,4.46782
1646,GBR,4.3727599999999995
1647,GBR,4.08758
1648,GBR,3.76166
1649,GBR,3.55796
1650,GBR,3.4900599999999997
1651,GBR,3.9110400000000003
1652,GBR,3.63944
1653,GBR,3.5987
1654,GBR,4.1419
1655,GBR,4.35918
1656,GBR,4.223380000000001
1657,GBR,3.6937599999999997
1658,GBR,3.35426
1659,GBR,3.10982
1660,GBR,3.82956
1661,GBR,3.8567199999999997
1662,GBR,3.5036400000000003
1663,GBR,3.9517800000000003
1664,GBR,4.08758
1665,GBR,4.10116
1666,GBR,4.1283199999999995
1667,GBR,3.99252
1668,GBR,4.03326
1669,GBR,4.06042
1670,GBR,3.96536
1671,GBR,3.7480800000000003
1672,GBR,4.18264
1673,GBR,4.10116
1674,GBR,3.96536
1675,GBR,3.7480800000000003
1676,GBR,4.223380000000001
1677,GBR,4.2098
1678,GBR,4.01968
1679,GBR,3.7480800000000003
1680,GBR,3.96536
1681,GBR,4.08758
1682,GBR,4.16906
1683,GBR,4.44066
1684,GBR,4.386340000000001
1685,GBR,4.25054
1686,GBR,4.5493
1687,GBR,4.50856
1688,GBR,4.562880000000001
1689,GBR,4.44066
1690,GBR,4.29128
1691,GBR,4.35918
1692,GBR,4.23696
1693,GBR,4.155480000000001
1694,GBR,3.82956
1695,GBR,4.3727599999999995
1696,GBR,4.5493
1697,GBR,4.3456
1698,GBR,4.30486
1699,GBR,4.223380000000001
1700,GBR,4.386340000000001
1701,GBR,4.64436
1702,GBR,4.6172
1703,GBR,4.5493
1704,GBR,4.35918
1705,GBR,4.3727599999999995
1706,GBR,4.29128
1707,GBR,4.04684
1708,GBR,4.1283199999999995
1709,GBR,3.8703
1710,GBR,3.78882
1711,GBR,3.9246199999999996
1712,GBR,3.8974599999999997
1713,GBR,4.10116
1714,GBR,4.196219999999999
1715,GBR,4.25054
1716,GBR,4.52214
1717,GBR,4.33202
1718,GBR,4.46782
1719,GBR,4.57646
1720,GBR,4.155480000000001
1721,GBR,4.29128
1722,GBR,4.57646
1723,GBR,4.793740000000001
1724,GBR,4.630780000000001
1725,GBR,4.50856
1726,GBR,4.67152
1727,GBR,4.65794
1728,GBR,3.9382
1729,GBR,3.97894
1730,GBR,4.2777
1731,GBR,4.9431199999999995
1732,GBR,4.80732
1733,GBR,4.970280000000001
1734,GBR,4.92954
1735,GBR,4.9431199999999995
1736,GBR,4.793740000000001
1737,GBR,4.71226
1738,GBR,4.7801599999999995
1739,GBR,4.86164
1740,GBR,4.57646
1741,GBR,4.23696
1742,GBR,4.18264
1743,GBR,4.603619999999999
1744,GBR,4.6172
1745,GBR,4.630780000000001
1746,GBR,4.50856
1747,GBR,4.45424
1748,GBR,4.57646
1749,GBR,4.45424
1750,GBR,4.72584
1751,GBR,4.64436
1752,GBR,4.4814
1753,GBR,4.603619999999999
1754,GBR,4.57646
1755,GBR,4.64436
1756,GBR,4.562880000000001
1757,GBR,4.30486
1758,GBR,4.26412
1759,GBR,4.57646
1760,GBR,4.562880000000001
1761,GBR,4.72584
1762,GBR,4.67152
1763,GBR,4.5357199999999995
1764,GBR,4.76658
1765,GBR,4.80732
1766,GBR,4.562880000000001
1767,GBR,4.603619999999999
1768,GBR,4.59004
1769,GBR,4.8209
1770,GBR,4.98386
1771,GBR,4.7801599999999995
1772,GBR,4.84806
1773,GBR,4.90238
1774,GBR,4.73942
1775,GBR,4.9567
1776,GBR,4.90238
1777,GBR,5.0246
1778,GBR,5.011019999999999
1779,GBR,5.011019999999999
1780,GBR,4.90238
1781,GBR,4.8209
1782,GBR,4.73942
1783,GBR,4.72584
1784,GBR,4.793740000000001
1785,GBR,5.0925
1786,GBR,5.2283
1787,GBR,5.06534
1788,GBR,5.30978
1789,GBR,5.14682
1790,GBR,5.3505199999999995
1791,GBR,5.21472
1792,GBR,5.48632
1793,GBR,5.32336
1794,GBR,5.1875599999999995
1795,GBR,5.21472
1796,GBR,5.14682
1797,GBR,5.40484
1798,GBR,5.33694
1799,GBR,5.10608
1800,GBR,4.97
1801,GBR,4.6
1802,GBR,5.3
1803,GBR,5.61
1804,GBR,5.65
1805,GBR,5.55
1806,GBR,5.49
1807,GBR,5.45
1808,GBR,5.4
1809,GBR,5.24
1810,GBR,5.36
1811,GBR,5.43
1812,GBR,5.31
1813,GBR,5.45
1814,GBR,5.46
1815,GBR,6.02
1816,GBR,5.73
1817,GBR,5.69
1818,GBR,5.54
1819,GBR,5.45
1820,GBR,5.4
1821,GBR,5.55
1822,GBR,5.69
1823,GBR,5.54
1824,GBR,5.42
1825,GBR,5.38
1826,GBR,5.36
1827,GBR,5.07
1828,GBR,5.23
1829,GBR,4.85
1830,GBR,4.83
1831,GBR,4.78
1832,GBR,4.78
1833,GBR,5.0
1834,GBR,4.89
1835,GBR,4.83
1836,GBR,4.86
1837,GBR,4.79
1838,GBR,4.78
1839,GBR,4.93
1840,GBR,4.9
1841,GBR,4.89
1842,GBR,4.83
1843,GBR,4.82
1844,GBR,4.83
1845,GBR,4.75
1846,GBR,4.9
1847,GBR,4.58
1848,GBR,4.71
1849,GBR,4.78
1850,GBR,4.85
1851,GBR,4.94
1852,GBR,4.94
1853,GBR,4.78
1854,GBR,4.89
1855,GBR,4.85
1856,GBR,4.94
1857,GBR,4.9
1858,GBR,4.79
1859,GBR,4.97
1860,GBR,4.86
1861,GBR,4.88
1862,GBR,4.92
1863,GBR,4.94
1864,GBR,4.96
1865,GBR,4.94
1866,GBR,4.92
1867,GBR,4.94
1868,GBR,4.97
1869,GBR,4.82
1870,GBR,4.88
1871,GBR,4.85
1872,GBR,4.89
1873,GBR,4.94
1874,GBR,4.93
1875,GBR,4.92
1876,GBR,4.9
1877,GBR,4.89
1878,GBR,4.88
1879,GBR,4.81
1880,GBR,4.75
1881,GBR,4.68
1882,GBR,4.62
1883,GBR,4.55
1884,GBR,4.47
1885,GBR,4.39
1886,GBR,4.32
1887,GBR,4.24
1888,GBR,4.16
1889,GBR,4.11
1890,GBR,4.06
1891,GBR,4.0
1892,GBR,3.95
1893,GBR,3.9
1894,GBR,3.84
1895,GBR,3.79
1896,GBR,3.73
1897,GBR,3.68
1898,GBR,3.62
1899,GBR,3.58
1900,GBR,3.53
1901,GBR,3.49
1902,GBR,3.44
1903,GBR,3.4
1904,GBR,3.35
1905,GBR,3.3
1906,GBR,3.24
1907,GBR,3.19
1908,GBR,3.14
1909,GBR,3.07
1910,GBR,2.99
1911,GBR,2.92
1912,GBR,2.9
1913,GBR,2.93
1914,GBR,2.88
1915,GBR,2.59
1916,GBR,2.6
1917,GBR,2.1
1918,GBR,2.03
1919,GBR,2.31
1920,GBR,3.08
1921,GBR,2.69
1922,GBR,2.44
1923,GBR,2.38
1924,GBR,2.28
1925,GBR,2.2
1926,GBR,2.15
1927,GBR,2.01
1928,GBR,2.01
1929,GBR,1.95
1930,GBR,1.95
1931,GBR,1.89
1932,GBR,1.83
1933,GBR,1.72
1934,GBR,1.76
1935,GBR,1.75
1936,GBR,1.77
1937,GBR,1.79
1938,GBR,1.84
1939,GBR,1.84
1940,GBR,1.74
1941,GBR,1.72
1942,GBR,1.93
1943,GBR,2.03
1944,GBR,2.25
1945,GBR,2.05
1946,GBR,2.47
1947,GBR,2.7
1948,GBR,2.39
1949,GBR,2.26
1950,GBR,2.08
1951,GBR,2.1
1952,GBR,2.15
1953,GBR,2.2
1954,GBR,2.26
1955,GBR,2.33
1956,GBR,2.4
1957,GBR,2.48
1958,GBR,2.55
1959,GBR,2.63
1960,GBR,2.69
1961,GBR,2.75
1962,GBR,2.79
1963,GBR,2.8
1964,GBR,2.79
1965,GBR,2.76
1966,GBR,2.7
1967,GBR,2.61
1968,GBR,2.52
1969,GBR,2.41
1970,GBR,2.29
1971,GBR,2.18
1972,GBR,2.07
1973,GBR,1.98
1974,GBR,1.89
1975,GBR,1.83
1976,GBR,1.78
1977,GBR,1.74
1978,GBR,1.73
1979,GBR,1.72
1980,GBR,1.73
1981,GBR,1.74
1982,GBR,1.76
1983,GBR,1.78
1984,GBR,1.8
1985,GBR,1.81
1986,GBR,1.82
1987,GBR,1.83
1988,GBR,1.83
1989,GBR,1.82
1990,GBR,1.81
1991,GBR,1.8
1992,GBR,1.79
1993,GBR,1.78
1994,GBR,1.77
1995,GBR,1.76
1996,GBR,1.74
1997,GBR,1.73
1998,GBR,1.71
1999,GBR,1.69
2000,GBR,1.68
2001,GBR,1.67
2002,GBR,1.67
2003,GBR,1.69
2004,GBR,1.72
2005,GBR,1.76
2006,GBR,1.8
2007,GBR,1.84
2008,GBR,1.86
2009,GBR,1.88
2010,GBR,1.89
2011,GBR,1.89
2012,GBR,1.89
2013,GBR,1.88
2014,GBR,1.88
2015,GBR,1.88
2016,GBR,1.87
2017,GBR,1.87
2018,GBR,1.87
2019,GBR,1.87
1820,USA,6.59
1821,USA,6.57
1822,USA,6.54
1823,USA,6.52
1824,USA,6.5
1825,USA,6.48
1826,USA,6.46
1827,USA,6.44
1828,USA,6.42
1829,USA,6.4
1830,USA,6.38
1831,USA,6.36
1832,USA,6.34
1833,USA,6.32
1834,USA,6.3
1835,USA,6.28
1836,USA,6.26
1837,USA,6.24
1838,USA,6.22
1839,USA,6.2
1840,USA,6.18
1841,USA,6.14
1842,USA,6.09
1843,USA,6.05
1844,USA,6.0
1845,USA,5.96
1846,USA,5.91
1847,USA,5.87
1848,USA,5.82
1849,USA,5.78
1850,USA,5.73
1851,USA,5.69
1852,USA,5.64
1853,USA,5.6
1854,USA,5.55
1855,USA,5.51
1856,USA,5.46
1857,USA,5.42
1858,USA,5.37
1859,USA,5.33
1860,USA,5.28
1861,USA,5.26
1862,USA,5.23
1863,USA,5.2
1864,USA,5.18
1865,USA,5.15
1866,USA,5.12
1867,USA,5.1
1868,USA,5.07
1869,USA,5.04
1870,USA,5.02
1871,USA,4.99
1872,USA,4.96
1873,USA,4.94
1874,USA,4.91
1875,USA,4.88
1876,USA,4.86
1877,USA,4.83
1878,USA,4.8
1879,USA,4.77
1880,USA,4.75
1881,USA,4.7
1882,USA,4.66
1883,USA,4.61
1884,USA,4.57
1885,USA,4.52
1886,USA,4.48
1887,USA,4.43
1888,USA,4.39
1889,USA,4.35
1890,USA,4.3
1891,USA,4.26
1892,USA,4.21
1893,USA,4.17
1894,USA,4.12
1895,USA,4.08
1896,USA,4.03
1897,USA,3.99
1898,USA,3.94
1899,USA,3.9
1900,USA,3.85
1901,USA,3.85
1902,USA,3.84
1903,USA,3.83
1904,USA,3.79
1905,USA,3.75
1906,USA,3.71
1907,USA,3.67
1908,USA,3.63
1909,USA,3.58
1910,USA,3.59
1911,USA,3.57
1912,USA,3.56
1913,USA,3.45
1914,USA,3.57
1915,USA,3.52
1916,USA,3.47
1917,USA,3.33
1918,USA,3.31
1919,USA,3.07
1920,USA,3.26
1921,USA,3.33
1922,USA,3.11
1923,USA,3.1
1924,USA,3.12
1925,USA,3.01
1926,USA,2.9
1927,USA,2.82
1928,USA,2.66
1929,USA,2.53
1930,USA,2.53
1931,USA,2.4
1932,USA,2.32
1933,USA,2.01
1934,USA,2.07
1935,USA,2.04
1936,USA,2.01
1937,USA,2.04
1938,USA,2.09
1939,USA,2.05
1940,USA,2.11
1941,USA,2.23
1942,USA,2.47
1943,USA,2.57
1944,USA,2.44
1945,USA,2.38
1946,USA,2.83
1947,USA,3.16
1948,USA,3.01
1949,USA,3.02
1950,USA,3.02
1951,USA,3.2
1952,USA,3.3
1953,USA,3.37
1954,USA,3.49
1955,USA,3.54
1956,USA,3.65
1957,USA,3.74
1958,USA,3.69
1959,USA,3.69
1960,USA,3.67
1961,USA,3.63
1962,USA,3.48
1963,USA,3.35
1964,USA,3.22
1965,USA,2.93
1966,USA,2.71
1967,USA,2.56
1968,USA,2.47
1969,USA,2.46
1970,USA,2.46
1971,USA,2.27
1972,USA,2.01
1973,USA,1.87
1974,USA,1.83
1975,USA,1.77
1976,USA,1.74
1977,USA,1.78
1978,USA,1.75
1979,USA,1.8
1980,USA,1.82
1981,USA,1.81
1982,USA,1.81
1983,USA,1.78
1984,USA,1.79
1985,USA,1.84
1986,USA,1.84
1987,USA,1.87
1988,USA,1.92
1989,USA,2.0
1990,USA,2.07
1991,USA,2.06
1992,USA,2.04
1993,USA,2.02
1994,USA,2.0
1995,USA,1.98
1996,USA,1.98
1997,USA,1.97
1998,USA,2.0
1999,USA,2.01
2000,USA,2.05
2001,USA,2.03
2002,USA,2.02
2003,USA,2.05
2004,USA,2.06
2005,USA,2.06
2006,USA,2.11
2007,USA,2.12
2008,USA,2.07
2009,USA,2.0
2010,USA,1.93
2011,USA,1.9
2012,USA,1.9
2013,USA,1.96
2014,USA,1.95
2015,USA,1.93
2016,USA,1.92
2017,USA,1.91
2018,USA,1.9
2019,USA,1.9
1950,VIR,5.14
1951,VIR,5.17
1952,VIR,5.23
1953,VIR,5.28
1954,VIR,5.33
1955,VIR,5.38
1956,VIR,5.43
1957,VIR,5.48
1958,VIR,5.53
1959,VIR,5.57
1960,VIR,5.62
1961,VIR,5.65
1962,VIR,5.68
1963,VIR,5.7
1964,VIR,5.7
1965,VIR,5.68
1966,VIR,5.63
1967,VIR,5.56
1968,VIR,5.46
1969,VIR,5.33
1970,VIR,5.17
1971,VIR,4.98
1972,VIR,4.76
1973,VIR,4.53
1974,VIR,4.29
1975,VIR,4.05
1976,VIR,3.82
1977,VIR,3.61
1978,VIR,3.42
1979,VIR,3.26
1980,VIR,3.14
1981,VIR,3.05
1982,VIR,3.0
1983,VIR,2.97
1984,VIR,2.97
1985,VIR,2.97
1986,VIR,2.99
1987,VIR,3.0
1988,VIR,3.0
1989,VIR,2.99
1990,VIR,2.95
1991,VIR,2.9
1992,VIR,2.81
1993,VIR,2.71
1994,VIR,2.6
1995,VIR,2.48
1996,VIR,2.37
1997,VIR,2.27
1998,VIR,2.18
1999,VIR,2.13
2000,VIR,2.1
2001,VIR,2.1
2002,VIR,2.13
2003,VIR,2.18
2004,VIR,2.23
2005,VIR,2.29
2006,VIR,2.35
2007,VIR,2.38
2008,VIR,2.41
2009,VIR,2.41
2010,VIR,2.4
2011,VIR,2.37
2012,VIR,2.34
2013,VIR,2.3
2014,VIR,2.27
2015,VIR,2.24
2016,VIR,2.22
2017,VIR,2.2
2018,VIR,2.18
2019,VIR,2.15
1882,URY,5.76
1883,URY,5.71
1884,URY,5.21
1885,URY,5.45
1886,URY,5.56
1887,URY,5.64
1888,URY,5.63
1889,URY,5.57
1890,URY,5.45
1891,URY,5.44
1892,URY,5.31
1893,URY,5.04
1894,URY,5.11
1895,URY,5.25
1896,URY,5.07
1897,URY,4.3
1898,URY,4.5
1899,URY,4.6
1900,URY,4.5
1901,URY,4.41
1902,URY,4.31
1903,URY,4.34
1904,URY,4.37
1905,URY,4.4
1906,URY,4.42
1907,URY,4.45
1908,URY,4.43
1909,URY,4.41
1910,URY,4.38
1911,URY,4.36
1912,URY,4.34
1913,URY,4.22
1914,URY,4.1
1915,URY,3.98
1916,URY,3.86
1917,URY,3.74
1918,URY,3.69
1919,URY,3.64
1920,URY,3.59
1921,URY,3.53
1922,URY,3.48
1923,URY,3.45
1924,URY,3.43
1925,URY,3.4
1926,URY,3.37
1927,URY,3.34
1928,URY,3.27
1929,URY,3.2
1930,URY,3.13
1931,URY,3.06
1932,URY,2.99
1933,URY,2.93
1934,URY,2.86
1935,URY,2.8
1936,URY,2.74
1937,URY,2.68
1938,URY,2.68
1939,URY,2.68
1940,URY,2.68
1941,URY,2.68
1942,URY,2.68
1943,URY,2.68
1944,URY,2.68
1945,URY,2.68
1946,URY,2.69
1947,URY,2.69
1948,URY,2.69
1949,URY,2.69
1950,URY,2.69
1951,URY,2.7
1952,URY,2.72
1953,URY,2.74
1954,URY,2.76
1955,URY,2.78
1956,URY,2.8
1957,URY,2.83
1958,URY,2.85
1959,URY,2.87
1960,URY,2.88
1961,URY,2.89
1962,URY,2.88
1963,URY,2.87
1964,URY,2.86
1965,URY,2.84
1966,URY,2.83
1967,URY,2.83
1968,URY,2.84
1969,URY,2.87
1970,URY,2.9
1971,URY,2.94
1972,URY,2.97
1973,URY,2.99
1974,URY,3.0
1975,URY,2.98
1976,URY,2.95
1977,URY,2.91
1978,URY,2.85
1979,URY,2.79
1980,URY,2.73
1981,URY,2.67
1982,URY,2.62
1983,URY,2.57
1984,URY,2.55
1985,URY,2.53
1986,URY,2.52
1987,URY,2.52
1988,URY,2.53
1989,URY,2.53
1990,URY,2.52
1991,URY,2.51
1992,URY,2.49
1993,URY,2.47
1994,URY,2.44
1995,URY,2.4
1996,URY,2.36
1997,URY,2.33
1998,URY,2.29
1999,URY,2.27
2000,URY,2.24
2001,URY,2.22
2002,URY,2.21
2003,URY,2.19
2004,URY,2.17
2005,URY,2.16
2006,URY,2.14
2007,URY,2.13
2008,URY,2.11
2009,URY,2.09
2010,URY,2.08
2011,URY,2.06
2012,URY,2.05
2013,URY,2.03
2014,URY,2.02
2015,URY,2.01
2016,URY,2.0
2017,URY,1.98
2018,URY,1.97
2019,URY,1.96
1950,UZB,5.43
1951,UZB,5.46
1952,UZB,5.55
1953,UZB,5.63
1954,UZB,5.72
1955,UZB,5.8
1956,UZB,5.89
1957,UZB,5.98
